id,Hour,Cost,kWh,Temp
559,2022-06-30 17:00:00,0.18,1.3,86
560,2022-06-30 16:00:00,0.16,1.2,90
561,2022-06-30 15:00:00,0.18,1.3,89
562,2022-06-30 14:00:00,0.16,1.2,88
563,2022-06-30 13:00:00,0.16,1.2,86
564,2022-06-30 12:00:00,0.15,1.1,85
565,2022-06-30 11:00:00,0.15,1.1,82
566,2022-06-30 10:00:00,0.15,1.1,81
567,2022-06-30 09:00:00,0.11,0.8,80
568,2022-06-30 08:00:00,0.11,0.8,77
569,2022-06-30 07:00:00,0.08,0.6,72
570,2022-06-30 06:00:00,0.10,0.7,72
571,2022-06-30 05:00:00,0.12,0.9,73
572,2022-06-30 04:00:00,0.07,0.5,73
573,2022-06-30 03:00:00,0.12,0.9,73
574,2022-06-30 02:00:00,0.12,0.9,73
575,2022-06-30 01:00:00,0.14,1.0,74
576,2022-06-30 00:00:00,0.14,1.0,75
577,2022-06-29 23:00:00,0.16,1.2,75
578,2022-06-29 22:00:00,0.15,1.1,76
579,2022-06-29 21:00:00,0.15,1.1,78
580,2022-06-29 20:00:00,0.18,1.3,80
581,2022-06-29 19:00:00,0.18,1.3,82
582,2022-06-29 18:00:00,0.16,1.2,84
583,2022-06-29 17:00:00,0.16,1.2,86
584,2022-06-29 16:00:00,0.18,1.3,87
585,2022-06-29 15:00:00,0.16,1.2,86
586,2022-06-29 14:00:00,0.18,1.3,85
587,2022-06-29 13:00:00,0.19,1.4,81
588,2022-06-29 12:00:00,0.22,1.6,79
589,2022-06-29 11:00:00,0.19,1.4,76
590,2022-06-29 10:00:00,0.11,0.8,74
591,2022-06-29 09:00:00,0.11,0.8,73
592,2022-06-29 08:00:00,0.11,0.8,73
593,2022-06-29 07:00:00,0.08,0.6,72
594,2022-06-29 06:00:00,0.11,0.8,72
595,2022-06-29 05:00:00,0.08,0.6,72
596,2022-06-29 04:00:00,0.11,0.8,72
597,2022-06-29 03:00:00,0.12,0.9,72
598,2022-06-29 02:00:00,0.12,0.9,72
599,2022-06-29 01:00:00,0.12,0.9,72
600,2022-06-29 00:00:00,0.12,0.9,73
601,2022-06-28 23:00:00,0.12,0.9,73
602,2022-06-28 22:00:00,0.14,1.0,74
603,2022-06-28 21:00:00,0.12,0.9,76
604,2022-06-28 20:00:00,0.14,1.0,77
605,2022-06-28 19:00:00,0.18,1.3,77
606,2022-06-28 18:00:00,0.15,1.1,79
607,2022-06-28 17:00:00,0.16,1.2,81
608,2022-06-28 16:00:00,0.15,1.1,80
609,2022-06-28 15:00:00,0.14,1.0,81
610,2022-06-28 14:00:00,0.12,0.9,81
611,2022-06-28 13:00:00,0.14,1.0,79
612,2022-06-28 12:00:00,0.15,1.1,79
613,2022-06-28 11:00:00,0.14,1.0,78
614,2022-06-28 10:00:00,0.15,1.1,77
615,2022-06-28 09:00:00,0.14,1.0,77
616,2022-06-28 08:00:00,0.07,0.5,75
617,2022-06-28 07:00:00,0.08,0.6,73
618,2022-06-28 06:00:00,0.07,0.5,72
619,2022-06-28 05:00:00,0.11,0.8,73
620,2022-06-28 04:00:00,0.07,0.5,74
621,2022-06-28 03:00:00,0.11,0.8,74
622,2022-06-28 02:00:00,0.14,1.0,73
623,2022-06-28 01:00:00,0.12,0.9,73
624,2022-06-28 00:00:00,0.14,1.0,74
625,2022-06-27 23:00:00,0.15,1.1,73
626,2022-06-27 22:00:00,0.16,1.2,74
627,2022-06-27 21:00:00,0.16,1.2,73
628,2022-06-27 20:00:00,0.27,2.0,73
629,2022-06-27 19:00:00,0.15,1.1,74
630,2022-06-27 18:00:00,0.16,1.2,75
631,2022-06-27 17:00:00,0.18,1.3,71
632,2022-06-27 16:00:00,0.21,1.5,71
633,2022-06-27 15:00:00,0.23,1.7,83
634,2022-06-27 14:00:00,0.21,1.5,89
635,2022-06-27 13:00:00,0.18,1.3,86
636,2022-06-27 12:00:00,0.16,1.2,86
637,2022-06-27 11:00:00,0.18,1.3,84
638,2022-06-27 10:00:00,0.16,1.2,84
639,2022-06-27 09:00:00,0.15,1.1,81
640,2022-06-27 08:00:00,0.15,1.1,79
641,2022-06-27 07:00:00,0.14,1.0,77
642,2022-06-27 06:00:00,0.16,1.2,77
643,2022-06-27 05:00:00,0.15,1.1,77
644,2022-06-27 04:00:00,0.16,1.2,77
645,2022-06-27 03:00:00,0.16,1.2,78
646,2022-06-27 02:00:00,0.18,1.3,80
647,2022-06-27 01:00:00,0.18,1.3,79
648,2022-06-27 00:00:00,0.21,1.5,80
649,2022-07-03 23:00:00,0.18,1.3,76
650,2022-07-03 22:00:00,0.21,1.5,76
651,2022-07-03 21:00:00,0.18,1.3,80
652,2022-07-03 20:00:00,0.23,1.6,82
653,2022-07-03 19:00:00,0.24,1.7,84
654,2022-07-03 18:00:00,0.25,1.8,85
655,2022-07-03 17:00:00,0.18,1.3,80
656,2022-07-03 16:00:00,0.27,1.9,80
657,2022-07-03 15:00:00,0.21,1.5,92
658,2022-07-03 14:00:00,0.25,1.8,92
659,2022-07-03 13:00:00,0.23,1.6,92
660,2022-07-03 12:00:00,0.20,1.4,90
661,2022-07-03 11:00:00,0.17,1.2,87
662,2022-07-03 10:00:00,0.17,1.2,85
663,2022-07-03 09:00:00,0.14,1.0,83
664,2022-07-03 08:00:00,0.10,0.7,80
665,2022-07-03 07:00:00,0.13,0.9,74
666,2022-07-03 06:00:00,0.07,0.5,73
667,2022-07-03 05:00:00,0.17,1.2,73
668,2022-07-03 04:00:00,0.11,0.8,74
669,2022-07-03 03:00:00,0.11,0.8,76
670,2022-07-03 02:00:00,0.17,1.2,77
671,2022-07-03 01:00:00,0.16,1.1,77
672,2022-07-03 00:00:00,0.23,1.6,79
673,2022-07-02 23:00:00,0.25,1.8,80
674,2022-07-02 22:00:00,0.18,1.3,81
675,2022-07-02 21:00:00,0.18,1.3,84
676,2022-07-02 20:00:00,0.24,1.7,84
677,2022-07-02 19:00:00,0.23,1.6,85
678,2022-07-02 18:00:00,0.23,1.6,89
679,2022-07-02 17:00:00,0.21,1.5,89
680,2022-07-02 16:00:00,0.21,1.5,88
681,2022-07-02 15:00:00,0.17,1.2,88
682,2022-07-02 14:00:00,0.16,1.1,88
683,2022-07-02 13:00:00,0.11,0.8,87
684,2022-07-02 12:00:00,0.13,0.9,88
685,2022-07-02 11:00:00,0.18,1.3,85
686,2022-07-02 10:00:00,0.11,0.8,82
687,2022-07-02 09:00:00,0.08,0.6,78
688,2022-07-02 08:00:00,0.08,0.6,75
689,2022-07-02 07:00:00,0.07,0.5,73
690,2022-07-02 06:00:00,0.07,0.5,72
691,2022-07-02 05:00:00,0.11,0.8,72
692,2022-07-02 04:00:00,0.08,0.6,73
693,2022-07-02 03:00:00,0.11,0.8,73
694,2022-07-02 02:00:00,0.10,0.7,73
695,2022-07-02 01:00:00,0.10,0.7,74
696,2022-07-02 00:00:00,0.13,0.9,75
697,2022-07-01 23:00:00,0.14,1.0,75
698,2022-07-01 22:00:00,0.14,1.0,76
699,2022-07-01 21:00:00,0.11,0.8,77
700,2022-07-01 20:00:00,0.14,1.0,79
701,2022-07-01 19:00:00,0.14,1.0,82
702,2022-07-01 18:00:00,0.16,1.1,82
703,2022-07-01 17:00:00,0.16,1.1,81
704,2022-07-01 16:00:00,0.08,0.6,80
705,2022-07-01 15:00:00,0.13,0.9,78
706,2022-07-01 14:00:00,0.14,1.0,75
707,2022-07-01 13:00:00,0.10,0.7,76
708,2022-07-01 12:00:00,0.13,0.9,80
709,2022-07-01 11:00:00,0.14,1.0,81
710,2022-07-01 10:00:00,0.16,1.1,79
711,2022-07-01 09:00:00,0.08,0.6,77
712,2022-07-01 08:00:00,0.11,0.8,76
713,2022-07-01 07:00:00,0.11,0.8,75
714,2022-07-01 06:00:00,0.10,0.7,74
715,2022-07-01 05:00:00,0.13,0.9,74
716,2022-07-01 04:00:00,0.13,0.9,75
717,2022-07-01 03:00:00,0.14,1.0,76
718,2022-07-01 02:00:00,0.14,1.0,76
719,2022-07-01 01:00:00,0.13,0.9,77
720,2022-07-01 00:00:00,0.17,1.2,77
721,2022-07-05 23:00:00,0.28,1.9,81
722,2022-07-05 22:00:00,0.21,1.4,82
723,2022-07-05 21:00:00,0.27,1.8,83
724,2022-07-05 20:00:00,0.34,2.3,85
725,2022-07-05 19:00:00,0.27,1.8,88
726,2022-07-05 18:00:00,0.30,2.0,90
727,2022-07-05 17:00:00,0.24,1.6,91
728,2022-07-05 16:00:00,0.24,1.6,92
729,2022-07-05 15:00:00,0.22,1.5,91
730,2022-07-05 14:00:00,0.25,1.7,88
731,2022-07-05 13:00:00,0.22,1.5,88
732,2022-07-05 12:00:00,0.22,1.5,87
733,2022-07-05 11:00:00,0.21,1.4,86
734,2022-07-05 10:00:00,0.15,1.0,83
735,2022-07-05 09:00:00,0.07,0.5,82
736,2022-07-05 08:00:00,0.12,0.8,78
737,2022-07-05 07:00:00,0.12,0.8,75
738,2022-07-05 06:00:00,0.07,0.5,74
739,2022-07-05 05:00:00,0.13,0.9,74
740,2022-07-05 04:00:00,0.12,0.8,74
741,2022-07-05 03:00:00,0.09,0.6,74
742,2022-07-05 02:00:00,0.18,1.2,74
743,2022-07-05 01:00:00,0.13,0.9,73
744,2022-07-05 00:00:00,0.27,1.8,73
745,2022-07-04 23:00:00,0.25,1.7,79
746,2022-07-04 22:00:00,0.19,1.3,81
747,2022-07-04 21:00:00,0.19,1.3,82
748,2022-07-04 20:00:00,0.15,1.0,86
749,2022-07-04 19:00:00,0.21,1.4,87
750,2022-07-04 18:00:00,0.24,1.6,90
751,2022-07-04 17:00:00,0.18,1.2,85
752,2022-07-04 16:00:00,0.18,1.2,89
753,2022-07-04 15:00:00,0.22,1.5,91
754,2022-07-04 14:00:00,0.19,1.3,88
755,2022-07-04 13:00:00,0.19,1.3,87
756,2022-07-04 12:00:00,0.18,1.2,88
757,2022-07-04 11:00:00,0.21,1.4,85
758,2022-07-04 10:00:00,0.18,1.2,83
759,2022-07-04 09:00:00,0.12,0.8,80
760,2022-07-04 08:00:00,0.12,0.8,76
761,2022-07-04 07:00:00,0.10,0.7,75
762,2022-07-04 06:00:00,0.15,1.0,75
763,2022-07-04 05:00:00,0.09,0.6,75
764,2022-07-04 04:00:00,0.15,1.0,75
765,2022-07-04 03:00:00,0.15,1.0,75
766,2022-07-04 02:00:00,0.10,0.7,76
767,2022-07-04 01:00:00,0.16,1.1,76
768,2022-07-04 00:00:00,0.18,1.2,76
769,2022-07-07 23:00:00,0.19,1.5,80
770,2022-07-07 22:00:00,0.20,1.6,81
771,2022-07-07 21:00:00,0.22,1.7,81
772,2022-07-07 20:00:00,0.23,1.8,83
773,2022-07-07 19:00:00,0.20,1.6,86
774,2022-07-07 18:00:00,0.25,2.0,89
775,2022-07-07 17:00:00,0.27,2.1,93
776,2022-07-07 16:00:00,0.27,2.1,93
777,2022-07-07 15:00:00,0.27,2.1,93
778,2022-07-07 14:00:00,0.20,1.6,91
779,2022-07-07 13:00:00,0.23,1.8,87
780,2022-07-07 12:00:00,0.23,1.8,89
781,2022-07-07 11:00:00,0.20,1.6,89
782,2022-07-07 10:00:00,0.20,1.6,88
783,2022-07-07 09:00:00,0.14,1.1,86
784,2022-07-07 08:00:00,0.10,0.8,82
785,2022-07-07 07:00:00,0.10,0.8,78
786,2022-07-07 06:00:00,0.13,1.0,77
787,2022-07-07 05:00:00,0.13,1.0,77
788,2022-07-07 04:00:00,0.10,0.8,77
789,2022-07-07 03:00:00,0.18,1.4,77
790,2022-07-07 02:00:00,0.15,1.2,79
791,2022-07-07 01:00:00,0.15,1.2,81
792,2022-07-07 00:00:00,0.24,1.9,82
793,2022-07-06 23:00:00,0.34,2.3,83
794,2022-07-06 22:00:00,0.36,2.4,85
795,2022-07-06 21:00:00,0.30,2.0,86
796,2022-07-06 20:00:00,0.30,2.0,88
797,2022-07-06 19:00:00,0.39,2.6,90
798,2022-07-06 18:00:00,0.31,2.1,92
799,2022-07-06 17:00:00,0.31,2.1,93
800,2022-07-06 16:00:00,0.37,2.5,93
801,2022-07-06 15:00:00,0.33,2.2,93
802,2022-07-06 14:00:00,0.30,2.0,92
803,2022-07-06 13:00:00,0.24,1.6,89
804,2022-07-06 12:00:00,0.24,1.6,88
805,2022-07-06 11:00:00,0.28,1.9,89
806,2022-07-06 10:00:00,0.22,1.5,87
807,2022-07-06 09:00:00,0.18,1.2,85
808,2022-07-06 08:00:00,0.13,0.9,81
809,2022-07-06 07:00:00,0.16,1.1,80
810,2022-07-06 06:00:00,0.12,0.8,77
811,2022-07-06 05:00:00,0.15,1.0,78
812,2022-07-06 04:00:00,0.16,1.1,78
813,2022-07-06 03:00:00,0.18,1.2,78
814,2022-07-06 02:00:00,0.18,1.2,79
815,2022-07-06 01:00:00,0.18,1.2,80
816,2022-07-06 00:00:00,0.19,1.3,81
817,2022-07-10 23:00:00,0.15,1.1,77
818,2022-07-10 22:00:00,0.23,1.7,77
819,2022-07-10 21:00:00,0.17,1.3,78
820,2022-07-10 20:00:00,0.15,1.1,83
821,2022-07-10 19:00:00,0.15,1.1,85
822,2022-07-10 18:00:00,0.15,1.1,86
823,2022-07-10 17:00:00,0.09,0.7,86
824,2022-07-10 16:00:00,0.13,1.0,85
825,2022-07-10 15:00:00,0.16,1.2,85
826,2022-07-10 14:00:00,0.13,1.0,84
827,2022-07-10 13:00:00,0.12,0.9,82
828,2022-07-10 12:00:00,0.12,0.9,82
829,2022-07-10 11:00:00,0.13,1.0,82
830,2022-07-10 10:00:00,0.08,0.6,80
831,2022-07-10 09:00:00,0.07,0.5,76
832,2022-07-10 08:00:00,0.08,0.6,74
833,2022-07-10 07:00:00,0.01,0.1,73
834,2022-07-10 06:00:00,0.07,0.5,74
835,2022-07-10 05:00:00,0.08,0.6,75
836,2022-07-10 04:00:00,0.05,0.4,75
837,2022-07-10 03:00:00,0.08,0.6,75
838,2022-07-10 02:00:00,0.09,0.7,77
839,2022-07-10 01:00:00,0.07,0.5,77
840,2022-07-10 00:00:00,0.13,1.0,77
841,2022-07-09 23:00:00,0.13,1.0,78
842,2022-07-09 22:00:00,0.08,0.6,80
843,2022-07-09 21:00:00,0.08,0.6,80
844,2022-07-09 20:00:00,0.15,1.1,82
845,2022-07-09 19:00:00,0.09,0.7,83
846,2022-07-09 18:00:00,0.07,0.5,85
847,2022-07-09 17:00:00,0.16,1.2,86
848,2022-07-09 16:00:00,0.09,0.7,86
849,2022-07-09 15:00:00,0.13,1.0,85
850,2022-07-09 14:00:00,0.09,0.7,81
851,2022-07-09 13:00:00,0.05,0.4,77
852,2022-07-09 12:00:00,0.12,0.9,77
853,2022-07-09 11:00:00,0.16,1.2,76
854,2022-07-09 10:00:00,0.16,1.2,76
855,2022-07-09 09:00:00,0.15,1.1,78
856,2022-07-09 08:00:00,0.09,0.7,76
857,2022-07-09 07:00:00,0.13,1.0,75
858,2022-07-09 06:00:00,0.08,0.6,74
859,2022-07-09 05:00:00,0.12,0.9,74
860,2022-07-09 04:00:00,0.13,1.0,74
861,2022-07-09 03:00:00,0.09,0.7,75
862,2022-07-09 02:00:00,0.13,1.0,74
863,2022-07-09 01:00:00,0.19,1.4,74
864,2022-07-09 00:00:00,0.25,1.9,74
865,2022-07-08 23:00:00,0.20,1.5,75
866,2022-07-08 22:00:00,0.19,1.4,78
867,2022-07-08 21:00:00,0.21,1.6,80
868,2022-07-08 20:00:00,0.27,2.0,81
869,2022-07-08 19:00:00,0.23,1.7,82
870,2022-07-08 18:00:00,0.23,1.7,85
871,2022-07-08 17:00:00,0.24,1.8,86
872,2022-07-08 16:00:00,0.21,1.6,85
873,2022-07-08 15:00:00,0.27,2.0,85
874,2022-07-08 14:00:00,0.25,1.9,92
875,2022-07-08 13:00:00,0.21,1.6,93
876,2022-07-08 12:00:00,0.21,1.6,92
877,2022-07-08 11:00:00,0.23,1.7,90
878,2022-07-08 10:00:00,0.20,1.5,88
879,2022-07-08 09:00:00,0.17,1.3,85
880,2022-07-08 08:00:00,0.12,0.9,82
881,2022-07-08 07:00:00,0.13,1.0,79
882,2022-07-08 06:00:00,0.16,1.2,77
883,2022-07-08 05:00:00,0.15,1.1,77
884,2022-07-08 04:00:00,0.13,1.0,78
885,2022-07-08 03:00:00,0.15,1.1,79
886,2022-07-08 02:00:00,0.16,1.2,79
887,2022-07-08 01:00:00,0.20,1.5,79
888,2022-07-08 00:00:00,0.21,1.6,79
889,2022-07-21 23:00:00,0.13,1.0,74
890,2022-07-21 22:00:00,0.13,1.0,75
891,2022-07-21 21:00:00,0.18,1.4,75
892,2022-07-21 20:00:00,0.12,0.9,76
893,2022-07-21 19:00:00,0.14,1.1,77
894,2022-07-21 18:00:00,0.14,1.1,78
895,2022-07-21 17:00:00,0.14,1.1,78
896,2022-07-21 16:00:00,0.16,1.2,77
897,2022-07-21 15:00:00,0.11,0.8,79
898,2022-07-21 14:00:00,0.12,0.9,78
899,2022-07-21 13:00:00,0.16,1.2,77
900,2022-07-21 12:00:00,0.14,1.1,75
901,2022-07-21 11:00:00,0.16,1.2,75
902,2022-07-21 10:00:00,0.18,1.4,73
903,2022-07-21 09:00:00,0.13,1.0,77
904,2022-07-21 08:00:00,0.14,1.1,77
905,2022-07-21 07:00:00,0.16,1.2,77
906,2022-07-21 06:00:00,0.17,1.3,77
907,2022-07-21 05:00:00,0.18,1.4,77
908,2022-07-21 04:00:00,0.20,1.5,77
909,2022-07-21 03:00:00,0.21,1.6,78
910,2022-07-21 02:00:00,0.18,1.4,77
911,2022-07-21 01:00:00,0.20,1.5,78
912,2022-07-21 00:00:00,0.22,1.7,80
913,2022-07-20 23:00:00,0.25,1.9,81
914,2022-07-20 22:00:00,0.21,1.6,83
915,2022-07-20 21:00:00,0.26,2.0,84
916,2022-07-20 20:00:00,0.21,1.6,85
917,2022-07-20 19:00:00,0.26,2.0,88
918,2022-07-20 18:00:00,0.22,1.7,89
919,2022-07-20 17:00:00,0.26,2.0,91
920,2022-07-20 16:00:00,0.22,1.7,91
921,2022-07-20 15:00:00,0.32,2.4,91
922,2022-07-20 14:00:00,0.21,1.6,90
923,2022-07-20 13:00:00,0.20,1.5,90
924,2022-07-20 12:00:00,0.17,1.3,88
925,2022-07-20 11:00:00,0.14,1.1,86
926,2022-07-20 10:00:00,0.13,1.0,84
927,2022-07-20 09:00:00,0.12,0.9,78
928,2022-07-20 08:00:00,0.12,0.9,77
929,2022-07-20 07:00:00,0.13,1.0,77
930,2022-07-20 06:00:00,0.11,0.8,76
931,2022-07-20 05:00:00,0.09,0.7,76
932,2022-07-20 04:00:00,0.13,1.0,75
933,2022-07-20 03:00:00,0.13,1.0,74
934,2022-07-20 02:00:00,0.12,0.9,74
935,2022-07-20 01:00:00,0.13,1.0,74
936,2022-07-20 00:00:00,0.12,0.9,74
937,2022-07-19 23:00:00,0.16,1.2,74
938,2022-07-19 22:00:00,0.17,1.3,74
939,2022-07-19 21:00:00,0.18,1.4,74
940,2022-07-19 20:00:00,0.18,1.4,75
941,2022-07-19 19:00:00,0.16,1.2,75
942,2022-07-19 18:00:00,0.16,1.2,75
943,2022-07-19 17:00:00,0.17,1.3,79
944,2022-07-19 16:00:00,0.18,1.4,84
945,2022-07-19 15:00:00,0.18,1.4,87
946,2022-07-19 14:00:00,0.16,1.2,84
947,2022-07-19 13:00:00,0.13,1.0,83
948,2022-07-19 12:00:00,0.14,1.1,80
949,2022-07-19 11:00:00,0.13,1.0,78
950,2022-07-19 10:00:00,0.12,0.9,71
951,2022-07-19 09:00:00,0.13,1.0,70
952,2022-07-19 08:00:00,0.13,1.0,72
953,2022-07-19 07:00:00,0.09,0.7,72
954,2022-07-19 06:00:00,0.00,0.0,73
955,2022-07-19 05:00:00,0.00,0.0,73
956,2022-07-19 04:00:00,0.00,0.0,74
957,2022-07-19 03:00:00,0.00,0.0,73
958,2022-07-19 02:00:00,0.14,1.1,73
959,2022-07-19 01:00:00,0.17,1.3,73
960,2022-07-19 00:00:00,0.16,1.2,74
961,2022-07-18 23:00:00,0.20,1.5,75
962,2022-07-18 22:00:00,0.16,1.2,76
963,2022-07-18 21:00:00,0.18,1.4,76
964,2022-07-18 20:00:00,0.18,1.4,77
965,2022-07-18 19:00:00,0.18,1.4,80
966,2022-07-18 18:00:00,0.22,1.7,82
967,2022-07-18 17:00:00,0.28,2.1,91
968,2022-07-18 16:00:00,0.21,1.6,90
969,2022-07-18 15:00:00,0.20,1.5,91
970,2022-07-18 14:00:00,0.24,1.8,91
971,2022-07-18 13:00:00,0.25,1.9,87
972,2022-07-18 12:00:00,0.24,1.8,88
973,2022-07-18 11:00:00,0.17,1.3,87
974,2022-07-18 10:00:00,0.17,1.3,85
975,2022-07-18 09:00:00,0.11,0.8,83
976,2022-07-18 08:00:00,0.12,0.9,80
977,2022-07-18 07:00:00,0.14,1.1,75
978,2022-07-18 06:00:00,0.13,1.0,73
979,2022-07-18 05:00:00,0.13,1.0,74
980,2022-07-18 04:00:00,0.13,1.0,74
981,2022-07-18 03:00:00,0.13,1.0,76
982,2022-07-18 02:00:00,0.14,1.1,76
983,2022-07-18 01:00:00,0.16,1.2,77
984,2022-07-18 00:00:00,0.16,1.2,78
985,2022-07-17 23:00:00,0.17,1.3,80
986,2022-07-17 22:00:00,0.18,1.4,81
987,2022-07-17 21:00:00,0.17,1.3,83
988,2022-07-17 20:00:00,0.18,1.4,85
989,2022-07-17 19:00:00,0.20,1.5,87
990,2022-07-17 18:00:00,0.22,1.7,89
991,2022-07-17 17:00:00,0.21,1.6,89
992,2022-07-17 16:00:00,0.20,1.5,87
993,2022-07-17 15:00:00,0.20,1.5,88
994,2022-07-17 14:00:00,0.22,1.7,89
995,2022-07-17 13:00:00,0.18,1.4,88
996,2022-07-17 12:00:00,0.18,1.4,86
997,2022-07-17 11:00:00,0.17,1.3,85
998,2022-07-17 10:00:00,0.16,1.2,85
999,2022-07-17 09:00:00,0.16,1.2,82
1000,2022-07-17 08:00:00,0.09,0.7,79
1001,2022-07-17 07:00:00,0.11,0.8,74
1002,2022-07-17 06:00:00,0.13,1.0,73
1003,2022-07-17 05:00:00,0.13,1.0,73
1004,2022-07-17 04:00:00,0.13,1.0,74
1005,2022-07-17 03:00:00,0.14,1.1,75
1006,2022-07-17 02:00:00,0.13,1.0,76
1007,2022-07-17 01:00:00,0.17,1.3,77
1008,2022-07-17 00:00:00,0.21,1.6,78
1009,2022-07-16 23:00:00,0.18,1.4,79
1010,2022-07-16 22:00:00,0.20,1.5,80
1011,2022-07-16 21:00:00,0.18,1.4,81
1012,2022-07-16 20:00:00,0.20,1.5,83
1013,2022-07-16 19:00:00,0.20,1.5,87
1014,2022-07-16 18:00:00,0.18,1.4,88
1015,2022-07-16 17:00:00,0.20,1.5,89
1016,2022-07-16 16:00:00,0.18,1.4,89
1017,2022-07-16 15:00:00,0.18,1.4,89
1018,2022-07-16 14:00:00,0.21,1.6,89
1019,2022-07-16 13:00:00,0.20,1.5,87
1020,2022-07-16 12:00:00,0.20,1.5,86
1021,2022-07-16 11:00:00,0.17,1.3,83
1022,2022-07-16 10:00:00,0.13,1.0,80
1023,2022-07-16 09:00:00,0.11,0.8,78
1024,2022-07-16 08:00:00,0.13,1.0,76
1025,2022-07-16 07:00:00,0.13,1.0,74
1026,2022-07-16 06:00:00,0.13,1.0,71
1027,2022-07-16 05:00:00,0.12,0.9,72
1028,2022-07-16 04:00:00,0.13,1.0,73
1029,2022-07-16 03:00:00,0.14,1.1,74
1030,2022-07-16 02:00:00,0.16,1.2,74
1031,2022-07-16 01:00:00,0.18,1.4,75
1032,2022-07-16 00:00:00,0.16,1.2,77
1033,2022-07-15 23:00:00,0.16,1.2,77
1034,2022-07-15 22:00:00,0.18,1.4,79
1035,2022-07-15 21:00:00,0.22,1.7,81
1036,2022-07-15 20:00:00,0.21,1.6,84
1037,2022-07-15 19:00:00,0.22,1.7,87
1038,2022-07-15 18:00:00,0.18,1.4,89
1039,2022-07-15 17:00:00,0.20,1.5,90
1040,2022-07-15 16:00:00,0.20,1.5,91
1041,2022-07-15 15:00:00,0.25,1.9,90
1042,2022-07-15 14:00:00,0.22,1.7,89
1043,2022-07-15 13:00:00,0.21,1.6,90
1044,2022-07-15 12:00:00,0.25,1.9,89
1045,2022-07-15 11:00:00,0.16,1.2,87
1046,2022-07-15 10:00:00,0.14,1.1,85
1047,2022-07-15 09:00:00,0.11,0.8,83
1048,2022-07-15 08:00:00,0.11,0.8,77
1049,2022-07-15 07:00:00,0.11,0.8,74
1050,2022-07-15 06:00:00,0.11,0.8,71
1051,2022-07-15 05:00:00,0.12,0.9,71
1052,2022-07-15 04:00:00,0.13,1.0,72
1053,2022-07-15 03:00:00,0.13,1.0,73
1054,2022-07-15 02:00:00,0.16,1.2,74
1055,2022-07-15 01:00:00,0.16,1.2,75
1056,2022-07-15 00:00:00,0.14,1.1,76
1057,2022-07-14 23:00:00,0.16,1.2,77
1058,2022-07-14 22:00:00,0.17,1.3,78
1059,2022-07-14 21:00:00,0.17,1.3,81
1060,2022-07-14 20:00:00,0.13,1.0,82
1061,2022-07-14 19:00:00,0.17,1.3,84
1062,2022-07-14 18:00:00,0.21,1.6,86
1063,2022-07-14 17:00:00,0.17,1.3,88
1064,2022-07-14 16:00:00,0.16,1.2,89
1065,2022-07-14 15:00:00,0.20,1.5,89
1066,2022-07-14 14:00:00,0.21,1.6,87
1067,2022-07-14 13:00:00,0.16,1.2,85
1068,2022-07-14 12:00:00,0.14,1.1,83
1069,2022-07-14 11:00:00,0.17,1.3,82
1070,2022-07-14 10:00:00,0.14,1.1,80
1071,2022-07-14 09:00:00,0.11,0.8,77
1072,2022-07-14 08:00:00,0.09,0.7,75
1073,2022-07-14 07:00:00,0.12,0.9,73
1074,2022-07-14 06:00:00,0.11,0.8,73
1075,2022-07-14 05:00:00,0.11,0.8,74
1076,2022-07-14 04:00:00,0.13,1.0,74
1077,2022-07-14 03:00:00,0.13,1.0,74
1078,2022-07-14 02:00:00,0.11,0.8,74
1079,2022-07-14 01:00:00,0.13,1.0,74
1080,2022-07-14 00:00:00,0.17,1.3,74
1081,2022-07-13 23:00:00,0.17,1.3,74
1082,2022-07-13 22:00:00,0.20,1.5,75
1083,2022-07-13 21:00:00,0.20,1.5,75
1084,2022-07-13 20:00:00,0.22,1.7,76
1085,2022-07-13 19:00:00,0.21,1.6,76
1086,2022-07-13 18:00:00,0.20,1.5,81
1087,2022-07-13 17:00:00,0.26,2.0,77
1088,2022-07-13 16:00:00,0.22,1.7,82
1089,2022-07-13 15:00:00,0.28,2.1,91
1090,2022-07-13 14:00:00,0.24,1.8,89
1091,2022-07-13 13:00:00,0.18,1.4,87
1092,2022-07-13 12:00:00,0.20,1.5,86
1093,2022-07-13 11:00:00,0.20,1.5,84
1094,2022-07-13 10:00:00,0.14,1.1,82
1095,2022-07-13 09:00:00,0.14,1.1,79
1096,2022-07-13 08:00:00,0.13,1.0,77
1097,2022-07-13 07:00:00,0.11,0.8,76
1098,2022-07-13 06:00:00,0.13,1.0,74
1099,2022-07-13 05:00:00,0.13,1.0,75
1100,2022-07-13 04:00:00,0.16,1.2,75
1101,2022-07-13 03:00:00,0.16,1.2,75
1102,2022-07-13 02:00:00,0.17,1.3,77
1103,2022-07-13 01:00:00,0.20,1.5,78
1104,2022-07-13 00:00:00,0.18,1.4,78
1105,2022-07-12 23:00:00,0.20,1.5,78
1106,2022-07-12 22:00:00,0.13,1.0,79
1107,2022-07-12 21:00:00,0.17,1.3,80
1108,2022-07-12 20:00:00,0.18,1.4,81
1109,2022-07-12 19:00:00,0.18,1.4,84
1110,2022-07-12 18:00:00,0.13,1.0,85
1111,2022-07-12 17:00:00,0.09,0.7,85
1112,2022-07-12 16:00:00,0.13,1.0,88
